scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_1,9657,212410918,1,21241091.80,True
HAP1_SCAFFOLD_1,36722,211187455,2,21118745.50,True
HAP1_SCAFFOLD_1,9606,125679175,3,12567917.50,False
HAP1_SCAFFOLD_1,859984,27102803,4,2710280.30,False
HAP1_SCAFFOLD_1,9447,4432048,5,443204.80,False
HAP1_SCAFFOLD_1,43780,3825828,6,382582.80,False
HAP1_SCAFFOLD_1,310352,527558,7,52755.80,False
HAP1_SCAFFOLD_1,9455,86212,8,8621.20,False
HAP1_SCAFFOLD_2,9657,159438278,1,15943827.80,True
HAP1_SCAFFOLD_2,36722,158262938,2,15826293.80,True
HAP1_SCAFFOLD_2,9606,93592030,3,9359203.00,False
HAP1_SCAFFOLD_2,859984,10753754,4,1075375.40,False
HAP1_SCAFFOLD_2,43780,7091179,5,709117.90,False
HAP1_SCAFFOLD_2,310352,1694855,6,169485.50,False
HAP1_SCAFFOLD_3,9657,149694764,1,14969476.40,True
HAP1_SCAFFOLD_3,36722,148615432,2,14861543.20,True
HAP1_SCAFFOLD_3,9606,87774572,3,8777457.20,False
HAP1_SCAFFOLD_3,9455,17878463,4,1787846.30,False
HAP1_SCAFFOLD_3,859984,2761487,5,276148.70,False
HAP1_SCAFFOLD_3,43780,735881,6,73588.10,False
HAP1_SCAFFOLD_3,111789,93855,7,9385.50,False
HAP1_SCAFFOLD_4,9657,146349943,1,14634994.30,True
HAP1_SCAFFOLD_4,36722,145426635,2,14542663.50,True
HAP1_SCAFFOLD_4,9606,85398767,3,8539876.70,False
HAP1_SCAFFOLD_4,9455,18803782,4,1880378.20,False
HAP1_SCAFFOLD_4,859984,3208904,5,320890.40,False
HAP1_SCAFFOLD_4,310352,526645,6,52664.50,False
HAP1_SCAFFOLD_5,9657,141843251,1,14184325.10,True
HAP1_SCAFFOLD_5,36722,141107937,2,14110793.70,True
HAP1_SCAFFOLD_5,9606,82486333,3,8248633.30,False
HAP1_SCAFFOLD_5,859984,20204268,4,2020426.80,False
HAP1_SCAFFOLD_5,310352,1275447,5,127544.70,False
HAP1_SCAFFOLD_5,202457,323486,6,32348.60,False
HAP1_SCAFFOLD_5,43179,23707,7,2370.70,False
HAP1_SCAFFOLD_6,9657,139809278,1,13980927.80,True
HAP1_SCAFFOLD_6,36722,138865264,2,13886526.40,True
HAP1_SCAFFOLD_6,9606,77894629,3,7789462.90,False
HAP1_SCAFFOLD_6,859984,16802576,4,1680257.60,False
HAP1_SCAFFOLD_6,310352,3735623,5,373562.30,False
HAP1_SCAFFOLD_7,9657,135677693,1,13567769.30,True
HAP1_SCAFFOLD_7,36722,134822665,2,13482266.50,True
HAP1_SCAFFOLD_7,9606,77558091,3,7755809.10,False
HAP1_SCAFFOLD_7,9447,12403887,4,1240388.70,False
HAP1_SCAFFOLD_7,9455,3989527,5,398952.70,False
HAP1_SCAFFOLD_7,859984,2846416,6,284641.60,False
HAP1_SCAFFOLD_7,43780,215162,7,21516.20,False
HAP1_SCAFFOLD_8,36722,118369023,1,11836902.30,True
HAP1_SCAFFOLD_8,9657,91645695,2,9164569.50,True
HAP1_SCAFFOLD_8,9606,64379663,3,6437966.30,False
HAP1_SCAFFOLD_8,859984,20622412,4,2062241.20,False
HAP1_SCAFFOLD_8,29067,16608759,5,1660875.90,True
HAP1_SCAFFOLD_8,43780,796995,6,79699.50,False
HAP1_SCAFFOLD_8,9447,400291,7,40029.10,False
HAP1_SCAFFOLD_8,43179,301392,8,30139.20,False
HAP1_SCAFFOLD_8,310352,143164,9,14316.40,False
HAP1_SCAFFOLD_8,61853,49254,10,4925.40,False
HAP1_SCAFFOLD_8,213498,10347,11,1034.70,False
HAP1_SCAFFOLD_9,9657,111047566,1,11104756.60,True
HAP1_SCAFFOLD_9,36722,110483063,2,11048306.30,True
HAP1_SCAFFOLD_9,9606,67700354,3,6770035.40,False
HAP1_SCAFFOLD_9,859984,17613925,4,1761392.50,False
HAP1_SCAFFOLD_9,202457,270565,5,27056.50,False
HAP1_SCAFFOLD_10,9657,109909133,1,10990913.30,True
HAP1_SCAFFOLD_10,36722,109217165,2,10921716.50,True
HAP1_SCAFFOLD_10,9606,61971682,3,6197168.20,False
HAP1_SCAFFOLD_10,859984,9284838,4,928483.80,False
HAP1_SCAFFOLD_10,310352,2970627,5,297062.70,False
HAP1_SCAFFOLD_10,43780,1176157,6,117615.70,False
HAP1_SCAFFOLD_10,43179,1160278,7,116027.80,False
HAP1_SCAFFOLD_10,9447,917212,8,91721.20,False
HAP1_SCAFFOLD_11,9657,105524744,1,10552474.40,True
HAP1_SCAFFOLD_11,36722,105027961,2,10502796.10,True
HAP1_SCAFFOLD_11,9606,62920689,3,6292068.90,False
HAP1_SCAFFOLD_11,859984,11735066,4,1173506.60,False
HAP1_SCAFFOLD_11,43780,2802177,5,280217.70,False
HAP1_SCAFFOLD_11,9447,1808836,6,180883.60,False
